,datetime,Target
2846,2022-07-23 11:00:00,204.05
2847,2022-07-23 12:00:00,209.31
2848,2022-07-23 13:00:00,223.52
2849,2022-07-23 14:00:00,179.01
2850,2022-07-23 15:00:00,154.97
2851,2022-07-23 16:00:00,124.13
2852,2022-07-23 17:00:00,108.75
2853,2022-07-23 18:00:00,72.63
2854,2022-07-23 19:00:00,61.28
2855,2022-07-23 20:00:00,38.7
2856,2022-07-24 07:00:00,5.45
2857,2022-07-24 08:00:00,22.77
2858,2022-07-24 09:00:00,91.77
2859,2022-07-24 10:00:00,132.03
2860,2022-07-24 11:00:00,133.24
2861,2022-07-24 12:00:00,155.26
2862,2022-07-24 13:00:00,151.18
2863,2022-07-24 14:00:00,171.65
2864,2022-07-24 15:00:00,177.73
2865,2022-07-24 16:00:00,198.43
2866,2022-07-24 17:00:00,200.6
2867,2022-07-24 18:00:00,129.53
2868,2022-07-24 19:00:00,61.78
2869,2022-07-24 20:00:00,20.71
2870,2022-07-25 07:00:00,20.7
2871,2022-07-25 08:00:00,84.48
2872,2022-07-25 09:00:00,133.86
2873,2022-07-25 10:00:00,215.66
2874,2022-07-25 11:00:00,311.86
2875,2022-07-25 12:00:00,414.71
2876,2022-07-25 13:00:00,471.66
2877,2022-07-25 14:00:00,462.96
2878,2022-07-25 15:00:00,467.29
2879,2022-07-25 16:00:00,434.18
2880,2022-07-25 17:00:00,355.64
2881,2022-07-25 18:00:00,236.26
2882,2022-07-25 19:00:00,121.31
2883,2022-07-25 20:00:00,66.75
2884,2022-07-26 07:00:00,31.36
2885,2022-07-26 08:00:00,122.4
2886,2022-07-26 09:00:00,247.8
2887,2022-07-26 10:00:00,344.38
2888,2022-07-26 11:00:00,382.83
2889,2022-07-26 12:00:00,444.85
2890,2022-07-26 13:00:00,477.4
2891,2022-07-26 14:00:00,476.44
2892,2022-07-26 15:00:00,467.31
2893,2022-07-26 16:00:00,406.83
2894,2022-07-26 17:00:00,310.84
2895,2022-07-26 18:00:00,190.63
2896,2022-07-26 19:00:00,105.53
2897,2022-07-26 20:00:00,63.94
2898,2022-07-27 07:00:00,31.61
2899,2022-07-27 08:00:00,90.43
2900,2022-07-27 09:00:00,190.82
2901,2022-07-27 10:00:00,356.15
2902,2022-07-27 11:00:00,388.64
2903,2022-07-27 12:00:00,422.1
2904,2022-07-27 13:00:00,436.11
2905,2022-07-27 14:00:00,457.73
2906,2022-07-27 15:00:00,451.04
2907,2022-07-27 16:00:00,383.29
2908,2022-07-27 17:00:00,326.02
2909,2022-07-27 18:00:00,204.59
2910,2022-07-27 19:00:00,100.66
2911,2022-07-27 20:00:00,64.2
2912,2022-07-28 07:00:00,29.51
2913,2022-07-28 08:00:00,135.18
2914,2022-07-28 09:00:00,251.08
2915,2022-07-28 10:00:00,366.86
2916,2022-07-28 11:00:00,414.46
2917,2022-07-28 12:00:00,459.94
2918,2022-07-28 13:00:00,487.41
2919,2022-07-28 14:00:00,470.34
2920,2022-07-28 15:00:00,458.02
2921,2022-07-28 16:00:00,408.01
2922,2022-07-28 17:00:00,319.0
2923,2022-07-28 18:00:00,203.55
2924,2022-07-28 19:00:00,114.4
2925,2022-07-28 20:00:00,64.75
2926,2022-07-29 07:00:00,32.44
2927,2022-07-29 08:00:00,127.08
2928,2022-07-29 09:00:00,258.28
2929,2022-07-29 10:00:00,371.8
2930,2022-07-29 11:00:00,425.12
2931,2022-07-29 12:00:00,461.26
2932,2022-07-29 13:00:00,470.01
2933,2022-07-29 14:00:00,462.43
2934,2022-07-29 15:00:00,404.95
2935,2022-07-29 16:00:00,363.95
2936,2022-07-29 17:00:00,251.99
2937,2022-07-29 18:00:00,165.82
2938,2022-07-29 19:00:00,106.91
2939,2022-07-29 20:00:00,64.68
2940,2022-07-30 07:00:00,21.96
2941,2022-07-30 08:00:00,122.18
2942,2022-07-30 09:00:00,250.68
2943,2022-07-30 10:00:00,344.38
2944,2022-07-30 11:00:00,356.24
2945,2022-07-30 12:00:00,270.25
2946,2022-07-30 13:00:00,216.07
2947,2022-07-30 14:00:00,172.92
2948,2022-07-30 15:00:00,140.96
2949,2022-07-30 16:00:00,101.39
2950,2022-07-30 17:00:00,110.17
2951,2022-07-30 18:00:00,104.85
2952,2022-07-30 19:00:00,68.46
2953,2022-07-30 20:00:00,34.89
2954,2022-07-31 07:00:00,8.98
2955,2022-07-31 08:00:00,78.53
2956,2022-07-31 09:00:00,109.89
2957,2022-07-31 10:00:00,135.65
2958,2022-07-31 11:00:00,124.18
2959,2022-07-31 12:00:00,108.31
2960,2022-07-31 13:00:00,88.83
2961,2022-07-31 14:00:00,50.17
2962,2022-07-31 15:00:00,104.89
2963,2022-07-31 16:00:00,107.33
2964,2022-07-31 17:00:00,132.76
2965,2022-07-31 18:00:00,125.37
2966,2022-07-31 19:00:00,64.6
2967,2022-07-31 20:00:00,14.79
2968,2022-08-01 07:00:00,9.27
2969,2022-08-01 08:00:00,47.74
2970,2022-08-01 09:00:00,186.38
2971,2022-08-01 10:00:00,291.29
2972,2022-08-01 11:00:00,300.68
2973,2022-08-01 12:00:00,258.14
2974,2022-08-01 13:00:00,317.61
2975,2022-08-01 14:00:00,360.24
2976,2022-08-01 15:00:00,290.5
2977,2022-08-01 16:00:00,136.73
2978,2022-08-01 17:00:00,94.72
2979,2022-08-01 18:00:00,72.93
2980,2022-08-01 19:00:00,54.33
2981,2022-08-01 20:00:00,40.33
2982,2022-08-02 07:00:00,10.19
2983,2022-08-02 08:00:00,52.63
2984,2022-08-02 09:00:00,147.8
2985,2022-08-02 10:00:00,233.06
2986,2022-08-02 11:00:00,252.6
2987,2022-08-02 12:00:00,320.14
2988,2022-08-02 13:00:00,327.49
2989,2022-08-02 14:00:00,319.77
2990,2022-08-02 15:00:00,313.49
2991,2022-08-02 16:00:00,281.12
2992,2022-08-02 17:00:00,187.71
2993,2022-08-02 18:00:00,157.5
2994,2022-08-02 19:00:00,94.91
2995,2022-08-02 20:00:00,51.92
2996,2022-08-03 07:00:00,12.45
2997,2022-08-03 08:00:00,93.28
2998,2022-08-03 09:00:00,220.36
2999,2022-08-03 10:00:00,302.53
3000,2022-08-03 11:00:00,348.05
3001,2022-08-03 12:00:00,415.67
3002,2022-08-03 13:00:00,429.57
3003,2022-08-03 14:00:00,419.95
3004,2022-08-03 15:00:00,401.9
3005,2022-08-03 16:00:00,362.55
3006,2022-08-03 17:00:00,296.55
3007,2022-08-03 18:00:00,194.4
3008,2022-08-03 19:00:00,98.64
3009,2022-08-03 20:00:00,54.66
3010,2022-08-04 07:00:00,25.59
3011,2022-08-04 08:00:00,100.58
3012,2022-08-04 09:00:00,176.39
3013,2022-08-04 10:00:00,239.23
3014,2022-08-04 11:00:00,331.63
3015,2022-08-04 12:00:00,432.33
3016,2022-08-04 13:00:00,458.87
3017,2022-08-04 14:00:00,468.2
3018,2022-08-04 15:00:00,445.99
3019,2022-08-04 16:00:00,406.73
3020,2022-08-04 17:00:00,331.28
3021,2022-08-04 18:00:00,219.94
3022,2022-08-04 19:00:00,108.47
3023,2022-08-04 20:00:00,58.02
3024,2022-08-05 07:00:00,11.13
3025,2022-08-05 08:00:00,40.69
3026,2022-08-05 09:00:00,122.32
3027,2022-08-05 10:00:00,220.93
3028,2022-08-05 11:00:00,273.09
3029,2022-08-05 12:00:00,347.03
3030,2022-08-05 13:00:00,368.91
3031,2022-08-05 14:00:00,432.28
3032,2022-08-05 15:00:00,422.33
3033,2022-08-05 16:00:00,376.63
3034,2022-08-05 17:00:00,317.93
3035,2022-08-05 18:00:00,204.06
3036,2022-08-05 19:00:00,101.66
3037,2022-08-05 20:00:00,55.35
3038,2022-08-06 07:00:00,17.57
3039,2022-08-06 08:00:00,95.5
3040,2022-08-06 09:00:00,193.2
3041,2022-08-06 10:00:00,257.28
3042,2022-08-06 11:00:00,356.97
3043,2022-08-06 12:00:00,430.59
3044,2022-08-06 13:00:00,455.25
3045,2022-08-06 14:00:00,456.11
3046,2022-08-06 15:00:00,409.03
3047,2022-08-06 16:00:00,378.23
3048,2022-08-06 17:00:00,302.96
3049,2022-08-06 18:00:00,200.02
3050,2022-08-06 19:00:00,103.61
3051,2022-08-06 20:00:00,60.47
3052,2022-08-07 07:00:00,17.71
3053,2022-08-07 08:00:00,91.68
3054,2022-08-07 09:00:00,200.44
3055,2022-08-07 10:00:00,280.28
3056,2022-08-07 11:00:00,338.97
3057,2022-08-07 12:00:00,341.94
3058,2022-08-07 13:00:00,362.97
3059,2022-08-07 14:00:00,380.64
3060,2022-08-07 15:00:00,384.66
3061,2022-08-07 16:00:00,299.63
3062,2022-08-07 17:00:00,179.11
3063,2022-08-07 18:00:00,158.19
3064,2022-08-07 19:00:00,96.6
3065,2022-08-07 20:00:00,52.69
3066,2022-08-08 07:00:00,10.9
3067,2022-08-08 08:00:00,52.6
3068,2022-08-08 09:00:00,97.32
3069,2022-08-08 10:00:00,181.09
3070,2022-08-08 11:00:00,245.62
3071,2022-08-08 12:00:00,258.32
3072,2022-08-08 13:00:00,230.5
3073,2022-08-08 14:00:00,216.74
3074,2022-08-08 15:00:00,155.57
3075,2022-08-08 16:00:00,143.04
3076,2022-08-08 17:00:00,162.49
3077,2022-08-08 18:00:00,122.44
3078,2022-08-08 19:00:00,68.66
3079,2022-08-08 20:00:00,35.03
3080,2022-08-09 07:00:00,6.89
3081,2022-08-09 08:00:00,32.82
3082,2022-08-09 09:00:00,106.32
3083,2022-08-09 10:00:00,205.07
3084,2022-08-09 11:00:00,279.3
3085,2022-08-09 12:00:00,280.72
3086,2022-08-09 13:00:00,307.32
3087,2022-08-09 14:00:00,240.84
3088,2022-08-09 15:00:00,204.12
3089,2022-08-09 16:00:00,208.56
3090,2022-08-09 17:00:00,224.0
3091,2022-08-09 18:00:00,142.95
3092,2022-08-09 19:00:00,75.37
3093,2022-08-09 20:00:00,43.68
3094,2022-08-10 07:00:00,2.7
3095,2022-08-10 08:00:00,22.92
3096,2022-08-10 09:00:00,34.49
3097,2022-08-10 10:00:00,46.9
3098,2022-08-10 11:00:00,59.11
3099,2022-08-10 12:00:00,67.54
3100,2022-08-10 13:00:00,127.5
3101,2022-08-10 14:00:00,175.37
3102,2022-08-10 15:00:00,136.28
3103,2022-08-10 16:00:00,135.08
3104,2022-08-10 17:00:00,120.73
3105,2022-08-10 18:00:00,66.0
3106,2022-08-10 19:00:00,27.85
3107,2022-08-10 20:00:00,15.34
3108,2022-08-11 07:00:00,2.12
3109,2022-08-11 08:00:00,5.51
3110,2022-08-11 09:00:00,2.37
3111,2022-08-11 10:00:00,1.0
3112,2022-08-11 11:00:00,5.42
3113,2022-08-11 12:00:00,25.06
3114,2022-08-11 13:00:00,50.86
3115,2022-08-11 14:00:00,35.05
3116,2022-08-11 15:00:00,60.62
3117,2022-08-11 16:00:00,49.68
3118,2022-08-11 17:00:00,28.43
3119,2022-08-11 18:00:00,16.96
3120,2022-08-11 19:00:00,11.77
3121,2022-08-11 20:00:00,2.88
3122,2022-08-12 07:00:00,8.74
3123,2022-08-12 08:00:00,81.7
3124,2022-08-12 09:00:00,201.24
3125,2022-08-12 10:00:00,300.82
3126,2022-08-12 11:00:00,330.41
3127,2022-08-12 12:00:00,371.57
3128,2022-08-12 13:00:00,382.88
3129,2022-08-12 14:00:00,445.66
3130,2022-08-12 15:00:00,437.28
3131,2022-08-12 16:00:00,317.3
3132,2022-08-12 17:00:00,235.94
3133,2022-08-12 18:00:00,188.42
3134,2022-08-12 19:00:00,97.03
3135,2022-08-12 20:00:00,58.38
3136,2022-08-13 07:00:00,18.62
3137,2022-08-13 08:00:00,88.66
3138,2022-08-13 09:00:00,185.29
3139,2022-08-13 10:00:00,260.89
3140,2022-08-13 11:00:00,160.81
3141,2022-08-13 12:00:00,99.26
3142,2022-08-13 13:00:00,106.66
3143,2022-08-13 14:00:00,93.5
3144,2022-08-13 15:00:00,62.34
3145,2022-08-13 16:00:00,42.12
3146,2022-08-13 17:00:00,114.31
3147,2022-08-13 18:00:00,116.21
3148,2022-08-13 19:00:00,57.82
3149,2022-08-13 20:00:00,22.45
3150,2022-08-14 07:00:00,8.63
3151,2022-08-14 08:00:00,52.08
3152,2022-08-14 09:00:00,113.08
3153,2022-08-14 10:00:00,155.59
3154,2022-08-14 11:00:00,267.73
3155,2022-08-14 12:00:00,360.81
3156,2022-08-14 13:00:00,338.35
3157,2022-08-14 14:00:00,336.52
3158,2022-08-14 15:00:00,368.64
3159,2022-08-14 16:00:00,295.12
3160,2022-08-14 17:00:00,190.16
3161,2022-08-14 18:00:00,115.8
3162,2022-08-14 19:00:00,79.9
3163,2022-08-14 20:00:00,48.28
3164,2022-08-15 07:00:00,14.31
3165,2022-08-15 08:00:00,62.65
3166,2022-08-15 09:00:00,157.39
3167,2022-08-15 10:00:00,305.92
3168,2022-08-15 11:00:00,367.78
3169,2022-08-15 12:00:00,372.32
3170,2022-08-15 13:00:00,356.55
3171,2022-08-15 14:00:00,329.13
3172,2022-08-15 15:00:00,310.33
3173,2022-08-15 16:00:00,225.26
3174,2022-08-15 17:00:00,111.28
3175,2022-08-15 18:00:00,95.12
3176,2022-08-15 19:00:00,78.05
3177,2022-08-15 20:00:00,50.4
3178,2022-08-16 07:00:00,1.6
3179,2022-08-16 08:00:00,13.45
3180,2022-08-16 09:00:00,37.71
3181,2022-08-16 10:00:00,55.92
3182,2022-08-16 11:00:00,69.73
3183,2022-08-16 12:00:00,72.43
3184,2022-08-16 13:00:00,101.88
3185,2022-08-16 14:00:00,119.22
3186,2022-08-16 15:00:00,129.02
3187,2022-08-16 16:00:00,121.77
3188,2022-08-16 17:00:00,105.74
3189,2022-08-16 18:00:00,82.74
3190,2022-08-16 19:00:00,48.3
3191,2022-08-16 20:00:00,13.39
3192,2022-08-17 07:00:00,17.92
3193,2022-08-17 08:00:00,58.94
3194,2022-08-17 09:00:00,67.4
3195,2022-08-17 10:00:00,174.5
3196,2022-08-17 11:00:00,204.38
3197,2022-08-17 12:00:00,277.47
3198,2022-08-17 13:00:00,361.41
3199,2022-08-17 14:00:00,439.97
3200,2022-08-17 15:00:00,441.88
3201,2022-08-17 16:00:00,404.26
3202,2022-08-17 17:00:00,319.2
3203,2022-08-17 18:00:00,194.85
3204,2022-08-17 19:00:00,93.29
3205,2022-08-17 20:00:00,51.06
3206,2022-08-18 07:00:00,26.12
3207,2022-08-18 08:00:00,111.31
3208,2022-08-18 09:00:00,239.12
3209,2022-08-18 10:00:00,336.97
3210,2022-08-18 11:00:00,321.21
3211,2022-08-18 12:00:00,455.54
3212,2022-08-18 13:00:00,487.2
3213,2022-08-18 14:00:00,495.32
3214,2022-08-18 15:00:00,470.19
3215,2022-08-18 16:00:00,407.08
3216,2022-08-18 17:00:00,297.32
3217,2022-08-18 18:00:00,197.89
3218,2022-08-18 19:00:00,99.74
3219,2022-08-18 20:00:00,60.32
3220,2022-08-19 07:00:00,17.05
3221,2022-08-19 08:00:00,80.52
3222,2022-08-19 09:00:00,171.84
3223,2022-08-19 10:00:00,209.85
3224,2022-08-19 11:00:00,264.15
3225,2022-08-19 12:00:00,267.05
3226,2022-08-19 13:00:00,346.96
3227,2022-08-19 14:00:00,307.72
3228,2022-08-19 15:00:00,212.98
3229,2022-08-19 16:00:00,173.57
3230,2022-08-19 17:00:00,138.26
3231,2022-08-19 18:00:00,93.38
3232,2022-08-19 19:00:00,63.53
3233,2022-08-19 20:00:00,43.45
3234,2022-08-20 07:00:00,0.23
3235,2022-08-20 08:00:00,18.59
3236,2022-08-20 09:00:00,28.64
3237,2022-08-20 10:00:00,36.67
3238,2022-08-20 11:00:00,53.26
3239,2022-08-20 12:00:00,111.47
3240,2022-08-20 13:00:00,223.22
3241,2022-08-20 14:00:00,324.32
3242,2022-08-20 15:00:00,278.23
3243,2022-08-20 16:00:00,240.67
3244,2022-08-20 17:00:00,249.51
3245,2022-08-20 18:00:00,166.53
3246,2022-08-20 19:00:00,76.08
3247,2022-08-20 20:00:00,38.72
3248,2022-08-21 07:00:00,29.19
3249,2022-08-21 08:00:00,106.89
3250,2022-08-21 09:00:00,241.69
3251,2022-08-21 10:00:00,315.32
3252,2022-08-21 11:00:00,324.84
3253,2022-08-21 12:00:00,239.74
3254,2022-08-21 13:00:00,370.23
3255,2022-08-21 14:00:00,383.59
3256,2022-08-21 15:00:00,420.9
3257,2022-08-21 16:00:00,383.63
3258,2022-08-21 17:00:00,269.21
3259,2022-08-21 18:00:00,162.28
3260,2022-08-21 19:00:00,82.82
3261,2022-08-21 20:00:00,62.91
3262,2022-08-22 07:00:00,14.59
3263,2022-08-22 08:00:00,94.21
3264,2022-08-22 09:00:00,238.2
3265,2022-08-22 10:00:00,369.14
3266,2022-08-22 11:00:00,373.89
3267,2022-08-22 12:00:00,404.01
3268,2022-08-22 13:00:00,480.22
3269,2022-08-22 14:00:00,479.06
3270,2022-08-22 15:00:00,404.33
3271,2022-08-22 16:00:00,269.48
3272,2022-08-22 17:00:00,231.49
3273,2022-08-22 18:00:00,157.23
3274,2022-08-22 19:00:00,65.67
3275,2022-08-22 20:00:00,63.61
3276,2022-08-23 07:00:00,8.53
3277,2022-08-23 08:00:00,19.88
3278,2022-08-23 09:00:00,28.77
3279,2022-08-23 10:00:00,43.14
3280,2022-08-23 11:00:00,45.46
3281,2022-08-23 12:00:00,57.54
3282,2022-08-23 13:00:00,122.97
3283,2022-08-23 14:00:00,58.75
3284,2022-08-23 15:00:00,65.43
3285,2022-08-23 16:00:00,89.36
3286,2022-08-23 17:00:00,63.23
3287,2022-08-23 18:00:00,43.26
3288,2022-08-23 19:00:00,20.56
3289,2022-08-23 20:00:00,9.9
3290,2022-08-24 07:00:00,3.13
3291,2022-08-24 08:00:00,49.6
3292,2022-08-24 09:00:00,92.59
3293,2022-08-24 10:00:00,120.72
3294,2022-08-24 11:00:00,138.22
3295,2022-08-24 12:00:00,208.02
3296,2022-08-24 13:00:00,209.4
3297,2022-08-24 14:00:00,307.71
3298,2022-08-24 15:00:00,328.8
3299,2022-08-24 16:00:00,308.75
3300,2022-08-24 17:00:00,268.7
3301,2022-08-24 18:00:00,162.89
3302,2022-08-24 19:00:00,74.6
3303,2022-08-24 20:00:00,48.48
3304,2022-08-25 07:00:00,11.89
3305,2022-08-25 08:00:00,91.67
3306,2022-08-25 09:00:00,198.9
3307,2022-08-25 10:00:00,282.94
3308,2022-08-25 11:00:00,322.86
3309,2022-08-25 12:00:00,319.45
3310,2022-08-25 13:00:00,374.32
3311,2022-08-25 14:00:00,385.72
3312,2022-08-25 15:00:00,286.27
3313,2022-08-25 16:00:00,211.13
3314,2022-08-25 17:00:00,105.49
3315,2022-08-25 18:00:00,89.8
3316,2022-08-25 19:00:00,56.88
3317,2022-08-25 20:00:00,62.2
3318,2022-08-26 07:00:00,18.24
3319,2022-08-26 08:00:00,116.9
3320,2022-08-26 09:00:00,278.3
3321,2022-08-26 10:00:00,413.18
3322,2022-08-26 11:00:00,433.64
3323,2022-08-26 12:00:00,468.25
3324,2022-08-26 13:00:00,493.29
3325,2022-08-26 14:00:00,504.32
3326,2022-08-26 15:00:00,485.87
3327,2022-08-26 16:00:00,374.48
3328,2022-08-26 17:00:00,245.69
3329,2022-08-26 18:00:00,168.25
3330,2022-08-26 19:00:00,77.62
3331,2022-08-26 20:00:00,63.32
3332,2022-08-27 07:00:00,5.13
3333,2022-08-27 08:00:00,40.11
3334,2022-08-27 09:00:00,120.64
3335,2022-08-27 10:00:00,192.86
3336,2022-08-27 11:00:00,276.55
3337,2022-08-27 12:00:00,479.33
3338,2022-08-27 13:00:00,545.24
3339,2022-08-27 14:00:00,491.13
3340,2022-08-27 15:00:00,483.9
3341,2022-08-27 16:00:00,458.35
3342,2022-08-27 17:00:00,324.48
3343,2022-08-27 18:00:00,192.11
3344,2022-08-27 19:00:00,74.84
3345,2022-08-27 20:00:00,62.65
3346,2022-08-28 07:00:00,15.39
3347,2022-08-28 08:00:00,86.19
3348,2022-08-28 09:00:00,256.83
3349,2022-08-28 10:00:00,421.85
3350,2022-08-28 11:00:00,445.17
3351,2022-08-28 12:00:00,416.88
3352,2022-08-28 13:00:00,409.38
3353,2022-08-28 14:00:00,464.97
3354,2022-08-28 15:00:00,421.56
3355,2022-08-28 16:00:00,382.58
3356,2022-08-28 17:00:00,244.8
3357,2022-08-28 18:00:00,126.35
3358,2022-08-28 19:00:00,71.8
3359,2022-08-28 20:00:00,61.9
3360,2022-08-29 07:00:00,3.19
3361,2022-08-29 08:00:00,31.83
3362,2022-08-29 09:00:00,61.09
3363,2022-08-29 10:00:00,85.42
3364,2022-08-29 11:00:00,84.32
3365,2022-08-29 12:00:00,103.63
3366,2022-08-29 13:00:00,117.8
3367,2022-08-29 14:00:00,115.44
3368,2022-08-29 15:00:00,126.51
3369,2022-08-29 16:00:00,117.17
3370,2022-08-29 17:00:00,101.2
3371,2022-08-29 18:00:00,79.35
3372,2022-08-29 19:00:00,38.01
3373,2022-08-29 20:00:00,23.61
3374,2022-08-30 07:00:00,1.64
3375,2022-08-30 08:00:00,23.25
3376,2022-08-30 09:00:00,55.67
3377,2022-08-30 10:00:00,102.97
3378,2022-08-30 11:00:00,117.97
3379,2022-08-30 12:00:00,130.84
3380,2022-08-30 13:00:00,96.77
3381,2022-08-30 14:00:00,65.9
3382,2022-08-30 15:00:00,43.98
3383,2022-08-30 16:00:00,38.03
3384,2022-08-30 17:00:00,41.07
3385,2022-08-30 18:00:00,53.53
3386,2022-08-30 19:00:00,22.98
3387,2022-08-30 20:00:00,20.8
3388,2022-08-31 07:00:00,0.96
3389,2022-08-31 08:00:00,12.0
3390,2022-08-31 09:00:00,30.23
3391,2022-08-31 10:00:00,79.14
3392,2022-08-31 11:00:00,172.23
3393,2022-08-31 12:00:00,275.51
3394,2022-08-31 13:00:00,304.54
3395,2022-08-31 14:00:00,265.93
3396,2022-08-31 15:00:00,256.36
3397,2022-08-31 16:00:00,163.51
3398,2022-08-31 17:00:00,152.97
3399,2022-08-31 18:00:00,111.9
3400,2022-08-31 19:00:00,78.6
3401,2022-08-31 20:00:00,51.31
3402,2022-09-01 07:00:00,10.52
3403,2022-09-01 08:00:00,55.18
3404,2022-09-01 09:00:00,108.15
3405,2022-09-01 10:00:00,131.07
3406,2022-09-01 11:00:00,203.58
3407,2022-09-01 12:00:00,307.93
3408,2022-09-01 13:00:00,270.01
3409,2022-09-01 14:00:00,375.63
3410,2022-09-01 15:00:00,346.05
3411,2022-09-01 16:00:00,197.44
3412,2022-09-01 17:00:00,183.53
3413,2022-09-01 18:00:00,156.36
3414,2022-09-01 19:00:00,70.65
3415,2022-09-01 20:00:00,53.45
3416,2022-09-02 07:00:00,6.87
3417,2022-09-02 08:00:00,63.81
3418,2022-09-02 09:00:00,176.95
3419,2022-09-02 10:00:00,328.69
3420,2022-09-02 11:00:00,418.44
3421,2022-09-02 12:00:00,450.35
3422,2022-09-02 13:00:00,415.62
3423,2022-09-02 14:00:00,242.83
3424,2022-09-02 15:00:00,277.05
3425,2022-09-02 16:00:00,228.77
3426,2022-09-02 17:00:00,192.51
3427,2022-09-02 18:00:00,142.13
3428,2022-09-02 19:00:00,65.67
3429,2022-09-02 20:00:00,59.43
3430,2022-09-03 07:00:00,11.84
3431,2022-09-03 08:00:00,100.7
3432,2022-09-03 09:00:00,190.79
3433,2022-09-03 10:00:00,300.35
3434,2022-09-03 11:00:00,325.75
3435,2022-09-03 12:00:00,402.64
3436,2022-09-03 13:00:00,428.39
3437,2022-09-03 14:00:00,358.32
3438,2022-09-03 15:00:00,276.48
3439,2022-09-03 16:00:00,196.68
3440,2022-09-03 17:00:00,174.67
3441,2022-09-03 18:00:00,104.07
3442,2022-09-03 19:00:00,57.17
3443,2022-09-03 20:00:00,58.98
3444,2022-09-04 07:00:00,2.35
3445,2022-09-04 08:00:00,39.67
3446,2022-09-04 09:00:00,81.61
3447,2022-09-04 10:00:00,125.02
3448,2022-09-04 11:00:00,201.23
3449,2022-09-04 12:00:00,237.69
3450,2022-09-04 13:00:00,214.14
3451,2022-09-04 14:00:00,201.88
3452,2022-09-04 15:00:00,197.06
3453,2022-09-04 16:00:00,146.05
3454,2022-09-04 17:00:00,76.51
3455,2022-09-04 18:00:00,63.35
3456,2022-09-04 19:00:00,53.72
3457,2022-09-04 20:00:00,53.58
3458,2022-09-05 07:00:00,0.31
3459,2022-09-05 08:00:00,13.65
3460,2022-09-05 09:00:00,49.64
3461,2022-09-05 10:00:00,83.58
3462,2022-09-05 11:00:00,81.9
3463,2022-09-05 12:00:00,93.33
3464,2022-09-05 13:00:00,80.76
3465,2022-09-05 14:00:00,41.28
3466,2022-09-05 15:00:00,31.35
3467,2022-09-05 16:00:00,29.56
3468,2022-09-05 17:00:00,20.32
3469,2022-09-05 18:00:00,16.67
3470,2022-09-05 19:00:00,6.02
3471,2022-09-05 20:00:00,8.5
3472,2022-09-06 07:00:00,0.8
3473,2022-09-06 08:00:00,15.22
3474,2022-09-06 09:00:00,51.27
3475,2022-09-06 10:00:00,175.74
3476,2022-09-06 11:00:00,278.79
3477,2022-09-06 12:00:00,425.74
3478,2022-09-06 13:00:00,467.21
3479,2022-09-06 14:00:00,466.4
3480,2022-09-06 15:00:00,432.94
3481,2022-09-06 16:00:00,362.68
3482,2022-09-06 17:00:00,276.63
3483,2022-09-06 18:00:00,155.2
3484,2022-09-06 19:00:00,64.24
3485,2022-09-06 20:00:00,58.2
3486,2022-09-07 07:00:00,6.4
3487,2022-09-07 08:00:00,75.79
3488,2022-09-07 09:00:00,217.5
3489,2022-09-07 10:00:00,321.99
3490,2022-09-07 11:00:00,384.33
3491,2022-09-07 12:00:00,441.54
3492,2022-09-07 13:00:00,482.72
3493,2022-09-07 14:00:00,465.7
3494,2022-09-07 15:00:00,486.42
3495,2022-09-07 16:00:00,415.26
3496,2022-09-07 17:00:00,281.72
3497,2022-09-07 18:00:00,158.08
3498,2022-09-07 19:00:00,66.7
3499,2022-09-07 20:00:00,65.19
3500,2022-09-08 07:00:00,9.39
3501,2022-09-08 08:00:00,105.65
3502,2022-09-08 09:00:00,262.48
3503,2022-09-08 10:00:00,409.57
3504,2022-09-08 11:00:00,452.93
3505,2022-09-08 12:00:00,502.19
3506,2022-09-08 13:00:00,515.94
3507,2022-09-08 14:00:00,515.5
3508,2022-09-08 15:00:00,426.86
3509,2022-09-08 16:00:00,345.77
3510,2022-09-08 17:00:00,220.42
3511,2022-09-08 18:00:00,135.5
3512,2022-09-08 19:00:00,59.6
3513,2022-09-08 20:00:00,65.12
3514,2022-09-09 07:00:00,7.8
3515,2022-09-09 08:00:00,76.53
3516,2022-09-09 09:00:00,220.47
3517,2022-09-09 10:00:00,405.47
3518,2022-09-09 11:00:00,454.11
3519,2022-09-09 12:00:00,504.92
3520,2022-09-09 13:00:00,532.52
3521,2022-09-09 14:00:00,527.93
3522,2022-09-09 15:00:00,513.98
3523,2022-09-09 16:00:00,413.8
3524,2022-09-09 17:00:00,257.54
3525,2022-09-09 18:00:00,140.54
3526,2022-09-09 19:00:00,59.03
3527,2022-09-09 20:00:00,65.49
3528,2022-09-10 07:00:00,2.03
3529,2022-09-10 08:00:00,34.0
3530,2022-09-10 09:00:00,135.55
3531,2022-09-10 10:00:00,114.56
3532,2022-09-10 11:00:00,214.25
3533,2022-09-10 12:00:00,362.13
3534,2022-09-10 13:00:00,422.15
3535,2022-09-10 14:00:00,426.39
3536,2022-09-10 15:00:00,302.1
3537,2022-09-10 16:00:00,246.89
3538,2022-09-10 17:00:00,170.87
3539,2022-09-10 18:00:00,84.58
3540,2022-09-10 19:00:00,51.78
3541,2022-09-10 20:00:00,59.53
3542,2022-09-11 07:00:00,7.22
3543,2022-09-11 08:00:00,80.37
3544,2022-09-11 09:00:00,246.16
